start_time,datetime,failed_tokens_transferred_count_total,close,change
2023-01-17 15:00:00,2023-01-17 15:00:00,1430,1571.38,-0.0061664758748489
2023-01-17 16:00:00,2023-01-17 16:00:00,1945,1574.15,0.0017627817587089
2023-01-17 17:00:00,2023-01-17 17:00:00,1413,1579.03,0.0031000857605691
2023-01-17 18:00:00,2023-01-17 18:00:00,1765,1596.01,0.0107534372367845
2023-01-17 19:00:00,2023-01-17 19:00:00,1006,1589.27,-0.0042230311840151
2023-01-17 20:00:00,2023-01-17 20:00:00,1964,1587.27,-0.0012584394092884
2023-01-17 21:00:00,2023-01-17 21:00:00,3975,1580.91,-0.0040068797369067
2023-01-17 22:00:00,2023-01-17 22:00:00,1986,1574.62,-0.0039787211163192
2023-01-17 23:00:00,2023-01-17 23:00:00,2757,1565.84,-0.0055759484828085
2023-01-18 00:00:00,2023-01-18 00:00:00,1679,1570.81,0.003174015225055
2023-01-18 01:00:00,2023-01-18 01:00:00,1995,1581.56,0.006843602981901
2023-01-18 02:00:00,2023-01-18 02:00:00,1248,1584.15,0.0016376236121298
2023-01-18 03:00:00,2023-01-18 03:00:00,1268,1581.72,-0.0015339456490862
2023-01-18 04:00:00,2023-01-18 04:00:00,1419,1585.44,0.0023518701160762
2023-01-18 05:00:00,2023-01-18 05:00:00,704,1587.15,0.0010785649409628
2023-01-18 06:00:00,2023-01-18 06:00:00,324,1582.08,-0.0031944050656839
2023-01-18 07:00:00,2023-01-18 07:00:00,471,1583.24,0.0007332119741101
2023-01-18 08:00:00,2023-01-18 08:00:00,467,1576.61,-0.0041876152699528
2023-01-18 09:00:00,2023-01-18 09:00:00,435,1578.5,0.0011987745859789
2023-01-18 10:00:00,2023-01-18 10:00:00,305,1573.43,-0.0032119100411782
2023-01-18 11:00:00,2023-01-18 11:00:00,384,1575.87,0.0015507521783617
2023-01-18 12:00:00,2023-01-18 12:00:00,751,1579.91,0.0025636632463339
2023-01-18 13:00:00,2023-01-18 13:00:00,749,1594.14,0.0090068421618954
2023-01-18 14:00:00,2023-01-18 14:00:00,1019,1593.79,-0.0002195541169534
2023-01-18 15:00:00,2023-01-18 15:00:00,962,1550.09,-0.0274189196820158
2023-01-18 16:00:00,2023-01-18 16:00:00,744,1538.67,-0.0073673141559521
2023-01-18 17:00:00,2023-01-18 17:00:00,1283,1542.0,0.0021642067499854
2023-01-18 18:00:00,2023-01-18 18:00:00,1019,1542.38,0.0002464332036318
2023-01-18 19:00:00,2023-01-18 19:00:00,1635,1542.16,-0.0001426367043141
2023-01-18 20:00:00,2023-01-18 20:00:00,1315,1521.77,-0.0132217149971469
2023-01-18 21:00:00,2023-01-18 21:00:00,910,1528.72,0.0045670502112671
2023-01-18 22:00:00,2023-01-18 22:00:00,2236,1531.66,0.0019231775603119
2023-01-18 23:00:00,2023-01-18 23:00:00,1101,1511.66,-0.0130577282164449
2023-01-19 00:00:00,2023-01-19 00:00:00,741,1516.5,0.0032017781776325
2023-01-19 01:00:00,2023-01-19 01:00:00,1256,1518.26,0.0011605670952852
2023-01-19 02:00:00,2023-01-19 02:00:00,988,1525.1,0.0045051572194485
2023-01-19 03:00:00,2023-01-19 03:00:00,2896,1525.26,0.000104911153367
2023-01-19 04:00:00,2023-01-19 04:00:00,950,1528.62,0.0022029031116006
2023-01-19 05:00:00,2023-01-19 05:00:00,522,1528.48,-9.158587484126012e-05
2023-01-19 06:00:00,2023-01-19 06:00:00,538,1530.76,0.0014916780069087
2023-01-19 07:00:00,2023-01-19 07:00:00,480,1528.54,-0.0014502600015678
2023-01-19 08:00:00,2023-01-19 08:00:00,584,1526.96,-0.0010336661127611
2023-01-19 09:00:00,2023-01-19 09:00:00,391,1527.75,0.0005173678419867
2023-01-19 10:00:00,2023-01-19 10:00:00,550,1525.62,-0.0013942071674031
2023-01-19 11:00:00,2023-01-19 11:00:00,848,1519.5,-0.0040114838557437
2023-01-19 12:00:00,2023-01-19 12:00:00,698,1519.58,5.2648897663765126e-05
2023-01-19 13:00:00,2023-01-19 13:00:00,593,1525.3,0.0037641980020794
2023-01-19 14:00:00,2023-01-19 14:00:00,702,1533.38,0.0052973185602833
2023-01-19 15:00:00,2023-01-19 15:00:00,886,1533.41,1.956462194629971e-05
2023-01-19 16:00:00,2023-01-19 16:00:00,1269,1535.06,0.0010760331548638
2023-01-19 17:00:00,2023-01-19 17:00:00,6777,1529.34,-0.0037262387137961
2023-01-19 18:00:00,2023-01-19 18:00:00,2819,1539.36,0.0065518458943072
2023-01-19 19:00:00,2023-01-19 19:00:00,1380,1551.74,0.0080423032948757
2023-01-19 20:00:00,2023-01-19 20:00:00,1460,1557.37,0.0036281851341073
2023-01-19 21:00:00,2023-01-19 21:00:00,1077,1544.9,-0.0080070888741916
2023-01-19 22:00:00,2023-01-19 22:00:00,3604,1551.46,0.0042462295294194
2023-01-19 23:00:00,2023-01-19 23:00:00,776,1551.11,-0.0002255939566602
2023-01-20 00:00:00,2023-01-20 00:00:00,834,1548.07,-0.0019598867907498
2023-01-20 01:00:00,2023-01-20 01:00:00,761,1556.27,0.0052969180980189
2023-01-20 02:00:00,2023-01-20 02:00:00,1235,1553.3,-0.0019084092091988
2023-01-20 03:00:00,2023-01-20 03:00:00,1459,1554.21,0.0005858494817485
2023-01-20 04:00:00,2023-01-20 04:00:00,615,1546.56,-0.0049221147721351
2023-01-20 05:00:00,2023-01-20 05:00:00,489,1547.07,0.0003297641216635
2023-01-20 06:00:00,2023-01-20 06:00:00,536,1545.16,-0.0012345918413516
2023-01-20 07:00:00,2023-01-20 07:00:00,304,1550.11,0.0032035517357424
2023-01-20 08:00:00,2023-01-20 08:00:00,319,1551.58,0.0009483197966595
2023-01-20 09:00:00,2023-01-20 09:00:00,281,1552.44,0.0005542737080912
2023-01-20 10:00:00,2023-01-20 10:00:00,422,1552.37,-4.509030944843673e-05
2023-01-20 11:00:00,2023-01-20 11:00:00,256,1549.15,-0.0020742477630976
2023-01-20 12:00:00,2023-01-20 12:00:00,630,1557.76,0.0055578865829648
2023-01-20 13:00:00,2023-01-20 13:00:00,1004,1553.9,-0.0024779170090385
2023-01-20 14:00:00,2023-01-20 14:00:00,1073,1560.33,0.0041379754166934
2023-01-20 15:00:00,2023-01-20 15:00:00,842,1563.28,0.0018906257009736
2023-01-20 16:00:00,2023-01-20 16:00:00,1079,1585.6,0.0142776725858451
2023-01-20 17:00:00,2023-01-20 17:00:00,1989,1591.87,0.0039543390514631
2023-01-20 18:00:00,2023-01-20 18:00:00,1435,1592.01,8.794688008451068e-05
2023-01-20 19:00:00,2023-01-20 19:00:00,888,1600.59,0.0053894133830816
2023-01-20 20:00:00,2023-01-20 20:00:00,1042,1641.75,0.0257155174029577
2023-01-20 21:00:00,2023-01-20 21:00:00,690,1637.78,-0.002418151362875
2023-01-20 22:00:00,2023-01-20 22:00:00,958,1653.05,0.0093235965758526
2023-01-20 23:00:00,2023-01-20 23:00:00,1749,1659.01,0.0036054565802607
2023-01-21 00:00:00,2023-01-21 00:00:00,850,1656.07,-0.0017721412167497
2023-01-21 01:00:00,2023-01-21 01:00:00,475,1653.6,-0.0014914828479473
2023-01-21 02:00:00,2023-01-21 02:00:00,543,1649.52,-0.0024673439767779
2023-01-21 03:00:00,2023-01-21 03:00:00,674,1649.77,0.0001515592414762
2023-01-21 04:00:00,2023-01-21 04:00:00,344,1651.15,0.0008364802366391
2023-01-21 05:00:00,2023-01-21 05:00:00,757,1646.7,-0.002695091300003
2023-01-21 06:00:00,2023-01-21 06:00:00,720,1654.12,0.0045059816602901
2023-01-21 07:00:00,2023-01-21 07:00:00,706,1652.01,-0.0012756027374071
2023-01-21 08:00:00,2023-01-21 08:00:00,588,1647.76,-0.0025726236523991
2023-01-21 09:00:00,2023-01-21 09:00:00,450,1663.31,0.009437053939894
2023-01-21 10:00:00,2023-01-21 10:00:00,610,1642.27,-0.012649476044754
2023-01-21 11:00:00,2023-01-21 11:00:00,472,1647.77,0.0033490229986543
2023-01-21 12:00:00,2023-01-21 12:00:00,434,1659.19,0.0069305789036091
2023-01-21 13:00:00,2023-01-21 13:00:00,1243,1651.19,-0.0048216298314237
2023-01-21 14:00:00,2023-01-21 14:00:00,730,1649.1,-0.0012657537896911
2023-01-21 15:00:00,2023-01-21 15:00:00,830,1647.71,-0.0008428839973317
2023-01-21 16:00:00,2023-01-21 16:00:00,759,1658.41,0.0064938611770275
2023-01-21 17:00:00,2023-01-21 17:00:00,823,1655.56,-0.001718513515958
2023-01-21 18:00:00,2023-01-21 18:00:00,775,1661.64,0.0036724733624877
2023-01-21 19:00:00,2023-01-21 19:00:00,600,1663.6,0.0011795575455573
2023-01-21 20:00:00,2023-01-21 20:00:00,1013,1654.64,-0.005385910074537
2023-01-21 21:00:00,2023-01-21 21:00:00,997,1663.7,0.0054755112894646
2023-01-21 22:00:00,2023-01-21 22:00:00,804,1628.29,-0.0212838853158623
2023-01-21 23:00:00,2023-01-21 23:00:00,911,1627.63,-0.0004053332023165
2023-01-22 00:00:00,2023-01-22 00:00:00,689,1633.15,0.0033914341711567
2023-01-22 01:00:00,2023-01-22 01:00:00,817,1625.01,-0.0049842329241037
2023-01-22 02:00:00,2023-01-22 02:00:00,489,1616.59,-0.0051815065753442
2023-01-22 03:00:00,2023-01-22 03:00:00,645,1623.49,0.0042682436486678
2023-01-22 04:00:00,2023-01-22 04:00:00,750,1626.63,0.0019341049221122
2023-01-22 05:00:00,2023-01-22 05:00:00,426,1628.29,0.0010205148066861
2023-01-22 06:00:00,2023-01-22 06:00:00,216,1628.98,0.0004237574387855
2023-01-22 07:00:00,2023-01-22 07:00:00,337,1627.41,-0.000963793293963
2023-01-22 08:00:00,2023-01-22 08:00:00,315,1632.06,0.0028573008645638
2023-01-22 09:00:00,2023-01-22 09:00:00,390,1625.44,-0.0040562234231583
2023-01-22 10:00:00,2023-01-22 10:00:00,381,1626.0,0.0003445220986317
2023-01-22 11:00:00,2023-01-22 11:00:00,423,1625.21,-0.0004858548585485
2023-01-22 12:00:00,2023-01-22 12:00:00,501,1634.51,0.0057223374210102
2023-01-22 13:00:00,2023-01-22 13:00:00,534,1632.71,-0.0011012474686602
2023-01-22 14:00:00,2023-01-22 14:00:00,1066,1642.97,0.0062840308444243
2023-01-22 15:00:00,2023-01-22 15:00:00,1025,1635.91,-0.0042970961125279
2023-01-22 16:00:00,2023-01-22 16:00:00,883,1637.5,0.0009719361089546
2023-01-22 17:00:00,2023-01-22 17:00:00,1034,1657.81,0.0124030534351144
2023-01-22 18:00:00,2023-01-22 18:00:00,1743,1647.76,-0.0060622146084291
2023-01-22 19:00:00,2023-01-22 19:00:00,1148,1636.04,-0.0071126863135407
2023-01-22 20:00:00,2023-01-22 20:00:00,1296,1615.28,-0.0126891763037578
2023-01-22 21:00:00,2023-01-22 21:00:00,919,1629.01,0.0085000742905254
2023-01-22 22:00:00,2023-01-22 22:00:00,1120,1629.86,0.0005217893076161
2023-01-22 23:00:00,2023-01-22 23:00:00,791,1628.14,-0.0010553053636507
2023-01-23 00:00:00,2023-01-23 00:00:00,679,1636.41,0.0050794157750562
2023-01-23 01:00:00,2023-01-23 01:00:00,1288,1636.83,0.0002566593946504
2023-01-23 02:00:00,2023-01-23 02:00:00,605,1641.95,0.0031279974096272
2023-01-23 03:00:00,2023-01-23 03:00:00,901,1631.25,-0.0065166417978623
2023-01-23 04:00:00,2023-01-23 04:00:00,536,1637.27,0.0036904214559387
2023-01-23 05:00:00,2023-01-23 05:00:00,528,1633.05,-0.0025774612617345
2023-01-23 06:00:00,2023-01-23 06:00:00,553,1637.75,0.002878050274027
2023-01-23 07:00:00,2023-01-23 07:00:00,567,1634.04,-0.0022653030071745
2023-01-23 08:00:00,2023-01-23 08:00:00,411,1632.31,-0.0010587256125921
2023-01-23 09:00:00,2023-01-23 09:00:00,417,1635.5,0.0019542856442711
2023-01-23 10:00:00,2023-01-23 10:00:00,325,1637.61,0.0012901253439314
2023-01-23 11:00:00,2023-01-23 11:00:00,565,1637.11,-0.000305323001203
2023-01-23 12:00:00,2023-01-23 12:00:00,776,1635.9,-0.000739107329379
2023-01-23 13:00:00,2023-01-23 13:00:00,603,1622.83,-0.0079894859098967
2023-01-23 14:00:00,2023-01-23 14:00:00,1015,1598.95,-0.0147150348465334
2023-01-23 15:00:00,2023-01-23 15:00:00,1974,1620.92,0.0137402670502517
2023-01-23 16:00:00,2023-01-23 16:00:00,2911,1620.33,-0.0003639908200282
2023-01-23 17:00:00,2023-01-23 17:00:00,1621,1629.51,0.0056655125807705
2023-01-23 18:00:00,2023-01-23 18:00:00,910,1629.41,-6.136814134305446e-05
2023-01-23 19:00:00,2023-01-23 19:00:00,968,1620.04,-0.0057505477442756
2023-01-23 20:00:00,2023-01-23 20:00:00,1381,1635.4,0.0094812473766081
2023-01-23 21:00:00,2023-01-23 21:00:00,1170,1632.2,-0.0019567078390607
2023-01-23 22:00:00,2023-01-23 22:00:00,1393,1628.19,-0.0024568067638769
2023-01-23 23:00:00,2023-01-23 23:00:00,1372,1626.9,-0.0007922908260091
2023-01-24 00:00:00,2023-01-24 00:00:00,893,1632.32,0.003331489335546
2023-01-24 01:00:00,2023-01-24 01:00:00,2059,1638.65,0.0038779160948834
2023-01-24 02:00:00,2023-01-24 02:00:00,925,1635.81,-0.0017331339822416
2023-01-24 03:00:00,2023-01-24 03:00:00,747,1639.56,0.0022924422763035
2023-01-24 04:00:00,2023-01-24 04:00:00,835,1637.11,-0.0014943033496792
2023-01-24 05:00:00,2023-01-24 05:00:00,735,1638.72,0.0009834403308268
2023-01-24 06:00:00,2023-01-24 06:00:00,695,1636.95,-0.0010801113063854
2023-01-24 07:00:00,2023-01-24 07:00:00,1930,1636.35,-0.0003665353248419
2023-01-24 08:00:00,2023-01-24 08:00:00,323,1635.4,-0.0005805603935586
2023-01-24 09:00:00,2023-01-24 09:00:00,515,1618.03,-0.0106212547389018
2023-01-24 10:00:00,2023-01-24 10:00:00,333,1623.24,0.0032199650191899
2023-01-24 11:00:00,2023-01-24 11:00:00,370,1625.75,0.0015462901357778
2023-01-24 12:00:00,2023-01-24 12:00:00,521,1627.41,0.0010210671997539
2023-01-24 13:00:00,2023-01-24 13:00:00,594,1617.48,-0.0061017199107785
2023-01-24 14:00:00,2023-01-24 14:00:00,608,1613.25,-0.002615179167594
2023-01-24 15:00:00,2023-01-24 15:00:00,15286,1620.92,0.004754377808771
2023-01-24 16:00:00,2023-01-24 16:00:00,1799,1614.77,-0.0037941415985983
2023-01-24 17:00:00,2023-01-24 17:00:00,932,1616.68,0.0011828309914105
2023-01-24 18:00:00,2023-01-24 18:00:00,1307,1620.12,0.0021278175025358
2023-01-24 19:00:00,2023-01-24 19:00:00,1680,1623.03,0.001796163247167
2023-01-24 20:00:00,2023-01-24 20:00:00,1721,1615.54,-0.0046148253575103
2023-01-24 21:00:00,2023-01-24 21:00:00,1438,1598.67,-0.0104423288807457
2023-01-24 22:00:00,2023-01-24 22:00:00,1687,1561.44,-0.0232881082399745
2023-01-24 23:00:00,2023-01-24 23:00:00,1183,1555.99,-0.00349036786556
2023-01-25 00:00:00,2023-01-25 00:00:00,678,1548.51,-0.0048072288382315
2023-01-25 01:00:00,2023-01-25 01:00:00,987,1535.08,-0.0086728532589392
2023-01-25 02:00:00,2023-01-25 02:00:00,991,1540.25,0.0033679026500248
2023-01-25 03:00:00,2023-01-25 03:00:00,531,1546.41,0.0039993507547475
2023-01-25 04:00:00,2023-01-25 04:00:00,665,1545.53,-0.0005690599517592
2023-01-25 05:00:00,2023-01-25 05:00:00,621,1548.27,0.0017728546194508
2023-01-25 06:00:00,2023-01-25 06:00:00,420,1554.4,0.0039592577522009
2023-01-25 07:00:00,2023-01-25 07:00:00,496,1552.9,-0.0009650025733402
2023-01-25 08:00:00,2023-01-25 08:00:00,489,1550.33,-0.0016549681241548
2023-01-25 09:00:00,2023-01-25 09:00:00,600,1544.79,-0.0035734327530267
2023-01-25 10:00:00,2023-01-25 10:00:00,408,1546.52,0.0011198933188329
2023-01-25 11:00:00,2023-01-25 11:00:00,390,1545.14,-0.0008923259964306
2023-01-25 12:00:00,2023-01-25 12:00:00,1017,1559.87,0.0095331167402306
2023-01-25 13:00:00,2023-01-25 13:00:00,777,1554.25,-0.0036028643412591
2023-01-25 14:00:00,2023-01-25 14:00:00,888,1536.05,-0.0117098278912659
2023-01-25 15:00:00,2023-01-25 15:00:00,1252,1543.47,0.0048305719214869
2023-01-25 16:00:00,2023-01-25 16:00:00,1054,1548.31,0.0031357914309964
2023-01-25 17:00:00,2023-01-25 17:00:00,1254,1548.06,-0.0001614663730131
2023-01-25 18:00:00,2023-01-25 18:00:00,983,1555.32,0.0046897407077244
2023-01-25 19:00:00,2023-01-25 19:00:00,1934,1561.01,0.0036584111308284
2023-01-25 20:00:00,2023-01-25 20:00:00,1378,1580.21,0.0122997290215949
2023-01-25 21:00:00,2023-01-25 21:00:00,1295,1618.01,0.0239208712766023
2023-01-25 22:00:00,2023-01-25 22:00:00,1325,1585.43,-0.0201358458847595
2023-01-25 23:00:00,2023-01-25 23:00:00,1254,1611.41,0.016386721583419
2023-01-26 00:00:00,2023-01-26 00:00:00,1062,1628.69,0.010723527842076
2023-01-26 01:00:00,2023-01-26 01:00:00,838,1616.67,-0.007380164426625
2023-01-26 02:00:00,2023-01-26 02:00:00,623,1614.0,-0.0016515429865093
2023-01-26 03:00:00,2023-01-26 03:00:00,436,1614.87,0.000539033457249
2023-01-26 04:00:00,2023-01-26 04:00:00,913,1615.92,0.0006502071374168
2023-01-26 05:00:00,2023-01-26 05:00:00,628,1619.7,0.0023392247140947
2023-01-26 06:00:00,2023-01-26 06:00:00,735,1613.29,-0.0039575229980861
2023-01-26 07:00:00,2023-01-26 07:00:00,352,1604.59,-0.0053927068289024
2023-01-26 08:00:00,2023-01-26 08:00:00,507,1607.67,0.0019194934531563
2023-01-26 09:00:00,2023-01-26 09:00:00,667,1606.28,-0.000864605298351
2023-01-26 10:00:00,2023-01-26 10:00:00,553,1602.76,-0.0021913987598675
2023-01-26 11:00:00,2023-01-26 11:00:00,389,1604.3,0.0009608425466069
2023-01-26 12:00:00,2023-01-26 12:00:00,450,1615.68,0.0070934363897028
2023-01-26 13:00:00,2023-01-26 13:00:00,642,1618.0,0.0014359279065161
2023-01-26 14:00:00,2023-01-26 14:00:00,733,1605.28,-0.0078615574783683
2023-01-26 15:00:00,2023-01-26 15:00:00,855,1589.4,-0.0098923552277483
2023-01-26 16:00:00,2023-01-26 16:00:00,2286,1593.61,0.0026487982886622
2023-01-26 17:00:00,2023-01-26 17:00:00,1286,1591.67,-0.0012173618388438
2023-01-26 18:00:00,2023-01-26 18:00:00,1207,1600.71,0.0056795692574465
2023-01-26 19:00:00,2023-01-26 19:00:00,1369,1603.38,0.001668009820642
2023-01-26 20:00:00,2023-01-26 20:00:00,1686,1608.77,0.0033616485175067
2023-01-26 21:00:00,2023-01-26 21:00:00,1519,1602.94,-0.0036238865717286
2023-01-26 22:00:00,2023-01-26 22:00:00,2517,1601.0,-0.0012102761176339
2023-01-26 23:00:00,2023-01-26 23:00:00,1228,1600.69,-0.0001936289818862
2023-01-27 00:00:00,2023-01-27 00:00:00,1148,1588.46,-0.007640455053758
2023-01-27 01:00:00,2023-01-27 01:00:00,1490,1562.54,-0.0163176913488536
2023-01-27 02:00:00,2023-01-27 02:00:00,5560,1569.93,0.0047294789253395
2023-01-27 03:00:00,2023-01-27 03:00:00,659,1565.36,-0.0029109578134057
2023-01-27 04:00:00,2023-01-27 04:00:00,964,1564.15,-0.0007729851280215
2023-01-27 05:00:00,2023-01-27 05:00:00,522,1582.67,0.011840296646741
2023-01-27 06:00:00,2023-01-27 06:00:00,594,1581.62,-0.0006634358394359
2023-01-27 07:00:00,2023-01-27 07:00:00,501,1584.94,0.0020991135671022
2023-01-27 08:00:00,2023-01-27 08:00:00,369,1578.47,-0.0040821734576703
2023-01-27 09:00:00,2023-01-27 09:00:00,437,1578.01,-0.0002914214397486
2023-01-27 10:00:00,2023-01-27 10:00:00,326,1576.47,-0.0009759127001729
2023-01-27 11:00:00,2023-01-27 11:00:00,435,1578.54,0.0013130601914403
2023-01-27 12:00:00,2023-01-27 12:00:00,438,1574.64,-0.0024706374244554
2023-01-27 13:00:00,2023-01-27 13:00:00,369,1571.54,-0.00196870395773
2023-01-27 14:00:00,2023-01-27 14:00:00,589,1579.53,0.0050841849396134
2023-01-27 15:00:00,2023-01-27 15:00:00,2329,1574.24,-0.0033490975163498
2023-01-27 16:00:00,2023-01-27 16:00:00,3530,1588.73,0.0092044415082834
2023-01-27 17:00:00,2023-01-27 17:00:00,2580,1605.14,0.010329004928465
2023-01-27 18:00:00,2023-01-27 18:00:00,1280,1603.7,-0.000897118008398
2023-01-27 19:00:00,2023-01-27 19:00:00,1600,1609.19,0.0034233335411859
2023-01-27 20:00:00,2023-01-27 20:00:00,886,1598.42,-0.0066928081829988
2023-01-27 21:00:00,2023-01-27 21:00:00,1266,1598.61,0.0001188673815391
2023-01-27 22:00:00,2023-01-27 22:00:00,3026,1592.56,-0.0037845378172286
2023-01-27 23:00:00,2023-01-27 23:00:00,1203,1597.08,0.002838197618928
2023-01-28 00:00:00,2023-01-28 00:00:00,1108,1603.82,0.0042202018684098
2023-01-28 01:00:00,2023-01-28 01:00:00,743,1594.91,-0.0055554862765146
2023-01-28 02:00:00,2023-01-28 02:00:00,695,1595.27,0.000225718065596
2023-01-28 03:00:00,2023-01-28 03:00:00,736,1598.56,0.0020623468127651
2023-01-28 04:00:00,2023-01-28 04:00:00,649,1598.98,0.0002627364628164
2023-01-28 05:00:00,2023-01-28 05:00:00,650,1599.87,0.0005566048355825
2023-01-28 06:00:00,2023-01-28 06:00:00,411,1596.53,-0.0020876696231568
2023-01-28 07:00:00,2023-01-28 07:00:00,359,1592.24,-0.002687077599544
2023-01-28 08:00:00,2023-01-28 08:00:00,719,1586.74,-0.0034542531276692
2023-01-28 09:00:00,2023-01-28 09:00:00,628,1591.69,0.0031196037157947
2023-01-28 10:00:00,2023-01-28 10:00:00,535,1583.93,-0.0048753211994797
2023-01-28 11:00:00,2023-01-28 11:00:00,541,1585.8,0.0011806077288767
2023-01-28 12:00:00,2023-01-28 12:00:00,693,1582.38,-0.0021566401816116
2023-01-28 13:00:00,2023-01-28 13:00:00,536,1573.05,-0.0058961817009821
2023-01-28 14:00:00,2023-01-28 14:00:00,601,1570.06,-0.0019007660277804
2023-01-28 15:00:00,2023-01-28 15:00:00,934,1577.97,0.0050380240245595
2023-01-28 16:00:00,2023-01-28 16:00:00,1787,1577.37,-0.0003802353656914
2023-01-28 17:00:00,2023-01-28 17:00:00,1372,1576.41,-0.0006086079993912
2023-01-28 18:00:00,2023-01-28 18:00:00,1029,1572.28,-0.0026198768086983
2023-01-28 19:00:00,2023-01-28 19:00:00,1068,1576.86,0.0029129671559773
2023-01-28 20:00:00,2023-01-28 20:00:00,809,1560.55,-0.0103433405628907
2023-01-28 21:00:00,2023-01-28 21:00:00,852,1566.7,0.0039409182659959
2023-01-28 22:00:00,2023-01-28 22:00:00,1455,1564.08,-0.0016723048445778
2023-01-28 23:00:00,2023-01-28 23:00:00,1045,1571.52,0.0047567899340188
2023-01-29 00:00:00,2023-01-29 00:00:00,723,1584.31,0.0081386173895336
2023-01-29 01:00:00,2023-01-29 01:00:00,2766,1603.02,0.0118095574729693
2023-01-29 02:00:00,2023-01-29 02:00:00,1828,1592.05,-0.0068433332085688
2023-01-29 03:00:00,2023-01-29 03:00:00,797,1594.1,0.0012876480010048
2023-01-29 04:00:00,2023-01-29 04:00:00,462,1598.02,0.0024590678125588
2023-01-29 05:00:00,2023-01-29 05:00:00,830,1597.23,-0.0004943617726936
2023-01-29 06:00:00,2023-01-29 06:00:00,835,1593.85,-0.0021161636082468
2023-01-29 07:00:00,2023-01-29 07:00:00,1143,1591.99,-0.0011669856009034
2023-01-29 08:00:00,2023-01-29 08:00:00,652,1590.26,-0.0010866902430292
2023-01-29 09:00:00,2023-01-29 09:00:00,479,1600.79,0.0066215587388225
2023-01-29 10:00:00,2023-01-29 10:00:00,447,1611.85,0.0069090886374851
2023-01-29 11:00:00,2023-01-29 11:00:00,539,1608.86,-0.0018550113223935
2023-01-29 12:00:00,2023-01-29 12:00:00,615,1610.46,0.00099449299504
2023-01-29 13:00:00,2023-01-29 13:00:00,859,1612.68,0.0013784881338252
2023-01-29 14:00:00,2023-01-29 14:00:00,945,1615.0,0.0014385991021157
2023-01-29 15:00:00,2023-01-29 15:00:00,796,1610.96,-0.002501547987616
2023-01-29 16:00:00,2023-01-29 16:00:00,1014,1613.56,0.0016139444803098
2023-01-29 17:00:00,2023-01-29 17:00:00,1084,1617.39,0.0023736334564565
2023-01-29 18:00:00,2023-01-29 18:00:00,957,1629.08,0.0072276940008284
2023-01-29 19:00:00,2023-01-29 19:00:00,1382,1654.93,0.0158678517936505
2023-01-29 20:00:00,2023-01-29 20:00:00,1302,1636.04,-0.0114143800644136
2023-01-29 21:00:00,2023-01-29 21:00:00,1375,1643.56,0.0045964646341165
2023-01-29 22:00:00,2023-01-29 22:00:00,1705,1643.98,0.0002555428460171
2023-01-29 23:00:00,2023-01-29 23:00:00,1331,1645.67,0.0010279930412779
2023-01-30 00:00:00,2023-01-30 00:00:00,1178,1646.94,0.0007717221557177
2023-01-30 01:00:00,2023-01-30 01:00:00,770,1639.2,-0.0046996247586432
2023-01-30 02:00:00,2023-01-30 02:00:00,516,1636.82,-0.0014519277696437
2023-01-30 03:00:00,2023-01-30 03:00:00,523,1639.16,0.0014296013000818
2023-01-30 04:00:00,2023-01-30 04:00:00,528,1637.23,-0.0011774323433954
2023-01-30 05:00:00,2023-01-30 05:00:00,490,1637.17,-3.664726397634155e-05
2023-01-30 06:00:00,2023-01-30 06:00:00,466,1630.44,-0.0041107520904976
2023-01-30 07:00:00,2023-01-30 07:00:00,460,1628.03,-0.0014781286033218
2023-01-30 08:00:00,2023-01-30 08:00:00,538,1620.94,-0.0043549566039937
2023-01-30 09:00:00,2023-01-30 09:00:00,677,1588.12,-0.0202475107036659
2023-01-30 10:00:00,2023-01-30 10:00:00,467,1586.28,-0.0011586026244867
2023-01-30 11:00:00,2023-01-30 11:00:00,677,1581.82,-0.0028116095519076
2023-01-30 12:00:00,2023-01-30 12:00:00,687,1577.91,-0.0024718362392686
2023-01-30 13:00:00,2023-01-30 13:00:00,803,1577.17,-0.0004689747830991
2023-01-30 14:00:00,2023-01-30 14:00:00,1124,1596.44,0.0122180868264043
2023-01-30 15:00:00,2023-01-30 15:00:00,787,1585.05,-0.0071346245396006
2023-01-30 16:00:00,2023-01-30 16:00:00,1214,1583.29,-0.0011103750670325
2023-01-30 17:00:00,2023-01-30 17:00:00,795,1581.14,-0.001357931901294
2023-01-30 18:00:00,2023-01-30 18:00:00,2354,1578.49,-0.0016760059197794
2023-01-30 19:00:00,2023-01-30 19:00:00,959,1554.16,-0.0154134647669608
2023-01-30 20:00:00,2023-01-30 20:00:00,1297,1552.95,-0.0007785556184691
2023-01-30 21:00:00,2023-01-30 21:00:00,1158,1556.52,0.0022988505747125
2023-01-30 22:00:00,2023-01-30 22:00:00,1369,1564.07,0.0048505640788425
2023-01-30 23:00:00,2023-01-30 23:00:00,967,1565.92,0.0011828115109937
2023-01-31 00:00:00,2023-01-31 00:00:00,889,1570.37,0.0028417799121283
2023-01-31 01:00:00,2023-01-31 01:00:00,883,1570.17,-0.0001273585206033
2023-01-31 02:00:00,2023-01-31 02:00:00,1199,1569.11,-0.0006750861371699
2023-01-31 03:00:00,2023-01-31 03:00:00,1185,1568.67,-0.0002804137377238
2023-01-31 04:00:00,2023-01-31 04:00:00,1773,1572.64,0.0025308063518776
